goal,current,character,tags,teams,synergies,stars,redStars,shards,power,level,gear,basic,special,ultimate,passive,isoTier,isoArmor,isoResist,isoHealth,isoFocus,isoDamage,isoClass,,,,,
3,2,Rescue,"Hero, Global, Tech, Support, Power Armor",Power Armor,,2,0,54,1947,25,4,3,2,2,1,1,1,1,1,1,1,Fortifier,,,,,
3,2,Squirrel Girl,"Hero, City, Bio, Support, Young Avenger","Young Avengers, Avengers",,2,0,10,1942,25,3,2,2,1,0,1,1,1,1,1,1,Fortifier,,,,,
3,1,Kate Bishop,"Hero, Global, Tech, Controller, Young Avenger, Disciple","Young Avengers, Avengers",,2,4,7,1809,25,3,3,2,2,0,1,1,1,1,1,1,Striker,,,,,
3,2,Ant-Man,"Hero, Global, Tech, Controller, Avenger, Pym Tech","Avengers, Pym Tech",,2,0,18,1770,25,4,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
3,2,Kree Noble,"Villain, Cosmic, Bio, Controller, Kree, Minion",Kree,,1,1,2,1682,25,4,3,2,,1,1,1,1,1,1,1,Skirmisher,,,,,
3,1,Silver Samurai,"Villain, Global, Mutant, Protector, Weapon X",Weapon X,,2,0,46,1435,25,3,2,2,2,0,1,1,1,1,1,1,Skirmisher,,,,,
3,1,Polaris,"Hero, Global, Controller, Mutant, X-Factor, Debonair",X-Factor,,2,0,5,944,25,3,1,1,1,0,1,1,1,1,1,1,Raider,,,,,
3,1,Sif,"Hero, Cosmic, Skill, Protector, Asgardian",Asgardians,,2,2,11,876,25,2,2,1,0,0,1,1,1,1,1,1,Fortifier,,,,,
3,1,Okoye,"Hero, Global, Skill, Controller, Wakandan",Wakandans,,0,4,1,869,25,2,2,1,0,0,1,1,1,1,1,1,Skirmisher,,,,,
3,1,Spider-Man (Symbiote),"Hero, City, Bio, Brawler, Spider-Verse, Symbiote","Symbiotes, Spider-Verse",,0,1,3,676,25,2,1,1,0,0,1,1,1,1,1,1,Raider,,,,,
3,1,Wasp,"Hero, Global, Tech, Blaster, Pym Tech",Pym Tech,,2,0,1,510,25,2,1,1,0,0,1,1,1,1,1,1,Raider,1,1,1,1111,0
3,1,Night Nurse,"Hero, City, Skill, Support, Shadowland, Disciple, Debonair",Shadowland,,2,1,0,391,15,2,1,1,0,0,1,1,1,1,1,1,Healer,2,25,4,3221,1
2,2,Hand Sorceress,"Villain, City, Mystic, Support, Hand, Minion",Hand,,1,2,14,4701,39,7,3,3,,1,1,1,1,1,2,2,Healer,3,38,5,4432,1
2,2,Elektra,"Villain, City, Mystic, Brawler, Hand, Shadowland","Hand, Shadowland","Shadowland, Hand",3,2,2,4363,34,6,3,2,2,1,1,1,1,1,1,1,Skirmisher,4,50,8,5553,3
2,2,Bullseye,"Villain, City, Skill, Blaster, Mercenary",Mercenaries,Mercenary,1,2,20,3004,34,5,3,2,2,1,1,1,1,1,1,1,Striker,5,60,10,6664,3
2,2,Hydra Scientist,"Villain, Global, Skill, Support, Hydra, Minion",Hydra,"Red Skull, Hydra Minion, Hydra",2,0,33,2538,34,5,3,2,,1,1,1,1,1,1,1,Healer,6,65,11,6664,5
2,2,Ravager Stitcher,"Villain, Cosmic, Tech, Support, Ravager, Minion",Ravagers,Ravager,2,0,18,2514,30,5,3,2,,1,1,1,1,1,1,1,Healer,,,,,
2,2,Hand Assassin,"Villain, City, Mystic, Controller, Hand, Minion",Hand,,1,2,15,2114,25,5,3,2,,1,1,1,1,1,1,1,Striker,,,,,
2,2,Hand Sentry,"Villain, City, Mystic, Protector, Hand, Minion",Hand,,2,0,4,2089,25,5,3,2,,1,1,1,1,1,1,1,Fortifier,,,,,
2,2,Mercenary Riot Guard,"Villain, City, Skill, Protector, Mercenary, Minion",Mercenaries,,2,4,11,2082,25,4,3,2,,1,1,1,1,1,1,1,Fortifier,,,,,
2,2,Yelena Belova,"Hero, Global, Skill, Blaster, Military",Skill Military,,2,0,7,1888,25,4,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
2,2,Ravager Bruiser,"Villain, Cosmic, Bio, Protector, Ravager, Minion",Ravagers,,1,0,20,1726,30,4,3,2,,1,1,1,1,1,1,1,Fortifier,,,,,
2,2,Mercenary Soldier,"Villain, City, Skill, Blaster, Mercenary, Minion, Military","Mercenaries, Skill Military",,2,0,5,1721,25,4,3,2,,1,1,1,1,1,1,1,Skirmisher,,,,,
2,2,Mercenary Sniper,"Villain, City, Tech, Blaster, Mercenary, Minion",Mercenaries,,1,1,17,1702,25,4,3,2,,1,1,1,1,1,1,1,Striker,,,,,
2,2,Hydra Rifle Trooper,"Villain, Global, Tech, Blaster, Hydra, Minion",Hydra,,1,3,23,1688,25,4,3,2,,1,1,1,1,1,1,1,Raider,,,,,
2,2,Hydra Sniper,"Villain, Global, Tech, Blaster, Hydra, Minion",Hydra,,1,2,11,1688,25,4,3,2,,1,1,1,1,1,1,1,Striker,,,,,
2,2,Hand Archer,"Villain, City, Skill, Blaster, Hand, Minion",Hand,,1,2,2,1682,25,4,3,2,,1,1,1,1,1,1,1,Raider,,,,,
2,2,Hydra Armored Guard,"Villain, Global, Tech, Protector, Hydra, Minion",Hydra,,1,3,3,1675,25,4,3,2,,1,1,1,1,1,1,1,Fortifier,,,,,
2,2,Hydra Grenadier,"Villain, Global, Tech, Blaster, Hydra, Minion",Hydra,,2,0,1,1644,25,4,3,2,,1,1,1,1,1,1,1,Striker,,,,,
2,2,Ravager Boomer,"Villain, Cosmic, Tech, Blaster, Ravager, Minion",Ravagers,,1,0,13,1507,25,4,3,2,,1,1,1,1,1,1,1,Striker,,,,,
1,0,Karnak,"Hero, Cosmic, Skill, Controller, Inhuman",Inhumans,,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2,2,Hand Blademaster,"Villain, City, Skill, Brawler, Hand, Minion",Hand,,1,0,17,1494,25,4,3,2,,1,1,1,1,1,1,1,Striker,,,,,
1,0,A.I.M. Security,"Villain, Global, Tech, Protector, A.I.M., Minion",A.I.M.,,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Sharon Carter,"Hero, Global, Skill, Controller, Secret Avenger, Debonair","Secret Avengers, Avengers",,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Vision,"Hero, Global, Tech, Controller, Avenger",Avengers,,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Winter Soldier,"Villain, Global, Bio, Blaster, Hydra, Military",Hydra,,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Captain Marvel,"Hero, Cosmic, Bio, Brawler, Kree, Military, A-Force","Kree, A-Force",,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,A.I.M. Assaulter,"Villain, Global, Tech, Blaster, A.I.M., Minion",A.I.M.,,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Ronan the Accuser,"Villain, Cosmic, Mystic, Controller, Kree",Kree,,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Misty Knight,"Hero, City, Tech, Controller, Heroes for Hire",Heroes for Hire,,0,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Blob,"Villain, Global, Mutant, Protector, Brotherhood",Brotherhood,,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Korath the Pursuer,"Villain, Cosmic, Tech, Blaster, Kree, Mercenary, Disciple","Kree, Mercenaries",,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,A.I.M. Monstrosity,"Villain, Global, Bio, Brawler, A.I.M., Minion",A.I.M.,,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Kree Reaper,"Villain, Cosmic, Bio, Brawler, Kree, Minion",Kree,,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Scientist Supreme,"Villain, Global, Tech, Support, A.I.M.",A.I.M.,,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Mystique,"Villain, Global, Mutant, Controller, Brotherhood, Marauder, Disciple","Marauders, Brotherhood",,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Ironheart,"Hero, Global, Tech, Blaster, Power Armor",Power Armor,,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Pyro,"Villain, Global, Mutant, Blaster, Brotherhood",Brotherhood,,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Crystal,"Hero, Cosmic, Bio, Blaster, Inhuman",Inhumans,,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,A.I.M. Infector,"Villain, Global, Bio, Controller, A.I.M., Minion",A.I.M.,,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Elsa Bloodstone,"Hero, Global, Mystic, Blaster, Supernatural, Dark Hunter","Supernaturals, Dark Hunter",,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Shang-Chi,"Hero, City, Skill, Brawler, Heroes for Hire",Heroes for Hire,,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Hela,"Villain, Cosmic, Mystic, Controller, Asgardian, Debonair",Asgardian,,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Mister Fantastic,"Hero, Cosmic, Bio, Controller, Fantastic Four",Fantastic Four,,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Psylocke,"Hero, Global, Mutant, Brawler, Uncanny X-Men, Debonair","Uncanny X-Men, X-Men",,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Sersi,"Hero, Cosmic, Mystic, Controller, Eternal",Eternals,,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Storm,"Hero, Global, Mutant, Controller, Uncanny X-Men, Debonair","Uncanny X-Men, X-Men",,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Graviton,"Villain, Global, Bio, Controller, A.I.M.",A.I.M.,,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Corvus Glaive,"Villain, Cosmic, Skill, Brawler, Black Order",Black Order,,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Kitty Pryde,"Hero, Global, Mutant, Protector, Astonishing X-Men, Knowwhere Heist","Astonishing X-Men, X-Men",,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Venom,"Villain, City, Bio, Controller, Spider-Verse, Symbiote","Symbiotes, Spider-Verse",,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Mordo,"Villain, Cosmic, Mystic, Controller, Supernatural",Supernaturals,,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,X-23,"Hero, Global, Mutant, Brawler, X-Force, X-Men","X-Force, X-Men",,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Doctor Strange,"Hero, Cosmic, Mystic, Support, Supernatural",Supernaturals,,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Iceman,"Hero, Global, Mutant, Controller, Astonishing X-Men, Disciple","Astonishing X-Men, X-Men",,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Namor,"Villain, Global, Mutant, Brawler",,,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Loki,"Villain, Cosmic, Mystic, Controller, Asgardian, Debonair",Asgardians,,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Mercenary Lieutenant,"Villain, City, Tech, Support, Mercenary, Minion",Mercenaries,,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Nobu,"Villain, City, Mystic, Controller, Hand",Hand,,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Swarm,"Villain, City, Bio,  Controller, Spider-Verse, Sinister Six","Sinister Six, Spider-Verse",,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Colossus,"Hero, Global, Mutant, Protector, Uncanny X-Men","Uncanny X-Men, X-Men",,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Kree Cyborg,"Villain, Cosmic, Tech, Blaster, Kree, Minion",Kree,,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Carnage,"Villain,  City, Bio, Brawler, Spider-Verse, Symbiote","Symbiotes, Spider-Verse",,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Moon Knight,"Hero, City, Mystic, Brawler, Shadowland, Debonair",Shadowland,,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Falcon,"Hero, Global, Tech, Blaster, Avenger, Power Armor","Avengers, Power Armor",,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Thanos,"Villain, Cosmic, Mystic, Protector",,,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,A.I.M. Researcher,"Villain, Global, Skill, Support, A.I.M., Minion",A.I.M.,,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Shatterstar,"Hero, Cosmic, Mutant, Brawler, X-Factor",X-Factor,,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Invisible Woman,"Hero, Cosmic, Bio, Protector, Fantastic Four, Legendary, Knowwhere Heist, Debonair",Fantastic Four,,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Magneto,"Villain, Global, Controller, Mutant, Brotherhood, Legendary, Disciple",Brotherhood,,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,White Tiger,"Hero, City, Mystic, Brawler, Shadowland",Shadowland,,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,0,Longshot,"Hero, Cosmic,  Mutant, Blaster, X-Factor",X-Factor,,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
